AGEP,SCHL_label,RAC1P_label,NP,HINCP,GRPIP
67,Grade 2,Black or African American alone,1,21000,78
39,Professional degree beyond a bachelor's degree,Asian alone,2,78000,33
39,Regular high school diploma,Black or African American alone,5,40000,37
32,"1 or more years of college credit, no degree",Black or African American alone,5,40000,37
40,Grade 7,White alone,2,9970,57
71,Associate's degree,White alone,2,9970,57
63,Associate's degree,White alone,1,37000,40
36,Regular high school diploma,White alone,3,48000,32
33,Regular high school diploma,White alone,3,48000,32
70,Regular high school diploma,White alone,1,26400,52
83,"Some college, but less than 1 year",White alone,1,19000,37
25,Bachelor's degree,White alone,2,44300,50
27,Bachelor's degree,White alone,2,44300,50
65,Grade 10,White alone,1,27600,40
77,Regular high school diploma,White alone,1,35600,61
32,Bachelor's degree,Black or African American alone,4,68000,30
49,"Some college, but less than 1 year",Black or African American alone,4,68000,30
70,"1 or more years of college credit, no degree",White alone,1,12200,30
81,Grade 8,White alone,1,6600,47
64,"1 or more years of college credit, no degree",Black or African American alone,2,41300,51
47,GED or alternative credential,Black or African American alone,2,41300,51
48,Regular high school diploma,White alone,1,13200,31
25,Bachelor's degree,White alone,1,37600,64
71,Bachelor's degree,White alone,1,8600,40
23,Bachelor's degree,White alone,4,105000,30
23,Bachelor's degree,White alone,4,105000,30
23,Bachelor's degree,White alone,4,105000,30
23,Bachelor's degree,White alone,4,105000,30
49,Grade 9,White alone,6,16800,84
21,Grade 10,White alone,6,16800,84
56,Regular high school diploma,White alone,5,64000,30
27,"1 or more years of college credit, no degree",White alone,5,64000,30
19,Grade 9,White alone,5,64000,30
85,No schooling completed,White alone,1,9900,35
41,Bachelor's degree,Black or African American alone,4,45000,57
22,"1 or more years of college credit, no degree",Black or African American alone,4,45000,57
19,"1 or more years of college credit, no degree",Black or African American alone,4,45000,57
43,"1 or more years of college credit, no degree",White alone,5,28900,45
44,Master's degree,White alone,5,28900,45
20,Regular high school diploma,White alone,5,28900,45
72,Grade 5,White alone,5,28900,45
54,12th grade - no diploma,Black or African American alone,9,106730,30
48,No schooling completed,Some Other Race alone,9,106730,30
34,"1 or more years of college credit, no degree",Black or African American alone,9,106730,30
23,Associate's degree,Black or African American alone,9,106730,30
34,Regular high school diploma,Black or African American alone,9,106730,30
19,"1 or more years of college credit, no degree",Black or African American alone,9,106730,30
49,Professional degree beyond a bachelor's degree,Black or African American alone,2,53000,31
22,"1 or more years of college credit, no degree",Black or African American alone,2,53000,31
37,Professional degree beyond a bachelor's degree,White alone,1,61000,30
42,Regular high school diploma,White alone,2,9000,36
33,"1 or more years of college credit, no degree",White alone,4,55600,46
41,"Some college, but less than 1 year",White alone,4,55600,46
50,Regular high school diploma,White alone,1,26800,42
26,Associate's degree,White alone,2,52000,40
23,Bachelor's degree,Some Other Race alone,2,52000,40
67,Master's degree,White alone,1,15000,39
44,Professional degree beyond a bachelor's degree,White alone,3,19000,66
69,Professional degree beyond a bachelor's degree,White alone,3,19000,66
32,Associate's degree,Black or African American alone,3,1500,56
52,GED or alternative credential,White alone,1,35000,34
63,Regular high school diploma,White alone,1,9000,33
62,Regular high school diploma,White alone,1,25000,32
67,"1 or more years of college credit, no degree",Black or African American alone,1,10000,30
83,Regular high school diploma,Some Other Race alone,3,46000,39
49,Regular high school diploma,Some Other Race alone,3,46000,39
41,Regular high school diploma,Asian alone,3,20000,83
71,"Some college, but less than 1 year",White alone,1,70000,31
42,Bachelor's degree,Black or African American alone,3,64700,49
91,"1 or more years of college credit, no degree",White alone,1,52400,50
76,Regular high school diploma,White alone,1,35200,82
45,"1 or more years of college credit, no degree",Black or African American alone,6,24200,94
51,Master's degree,Two or More Races,4,60000,76
52,"1 or more years of college credit, no degree",White alone,4,60000,76
39,GED or alternative credential,White alone,2,10830,88
89,Regular high school diploma,White alone,1,37620,45
33,Bachelor's degree,Black or African American alone,2,64000,30
32,Regular high school diploma,Black or African American alone,2,64000,30
20,"1 or more years of college credit, no degree",White alone,3,20300,60
20,Regular high school diploma,White alone,3,20300,60
21,Associate's degree,White alone,3,20300,60
55,Associate's degree,White alone,1,9900,32
31,Grade 5,White alone,4,36000,81
31,"1 or more years of college credit, no degree",White alone,4,36000,81
51,No schooling completed,White alone,4,36000,81
74,Master's degree,White alone,1,29800,31
82,Grade 11,White alone,1,21700,33
28,"1 or more years of college credit, no degree",White alone,2,18500,39
70,Regular high school diploma,White alone,1,17900,39
50,Bachelor's degree,Black or African American alone,1,95000,30
65,"1 or more years of college credit, no degree",White alone,1,28600,35
64,Grade 9,Some Other Race alone,1,9500,38
48,"1 or more years of college credit, no degree",Black or African American alone,2,64400,33
53,"1 or more years of college credit, no degree",Black or African American alone,2,64400,33
45,GED or alternative credential,Some Other Race alone,2,60300,43
27,Bachelor's degree,Some Other Race alone,2,60300,43
38,GED or alternative credential,Some Other Race alone,2,19100,58
27,"Some college, but less than 1 year",Some Other Race alone,2,19100,58
37,Bachelor's degree,White alone,2,95000,32
30,Bachelor's degree,White alone,2,95000,32
72,Bachelor's degree,White alone,1,35500,47
68,Regular high school diploma,White alone,1,25200,30
82,Regular high school diploma,White alone,1,13700,31
34,Bachelor's degree,Black or African American alone,2,12000,75
47,"1 or more years of college credit, no degree",White alone,1,76000,37
55,"Some college, but less than 1 year",White alone,3,60000,46
30,"1 or more years of college credit, no degree",Black or African American alone,2,25000,72
54,"Some college, but less than 1 year",White alone,1,6200,77
36,Grade 11,White alone,4,18000,60
24,Grade 11,White alone,4,18000,60
29,Master's degree,White alone,1,45000,54
37,"1 or more years of college credit, no degree",Black or African American alone,2,45000,57
72,Grade 10,White alone,1,14010,30
21,Regular high school diploma,White alone,2,55000,60
31,Bachelor's degree,White alone,2,55000,60
50,Associate's degree,White alone,2,10300,33
58,GED or alternative credential,White alone,1,9500,47
73,"1 or more years of college credit, no degree",White alone,1,17400,41
61,Associate's degree,White alone,1,24000,38
45,"1 or more years of college credit, no degree",Two or More Races,2,41000,42
36,Master's degree,Asian alone,4,95000,30
31,Master's degree,Asian alone,4,95000,30
33,Master's degree,White alone,2,79500,34
27,Bachelor's degree,White alone,2,79500,34
84,Grade 8,White alone,1,14500,37
56,Master's degree,Black or African American alone,1,35000,53
60,Grade 9,Black or African American alone,1,10000,44
61,Regular high school diploma,White alone,1,18000,31
89,No schooling completed,Asian alone,2,13000,61
78,Regular high school diploma,Asian alone,2,13000,61
68,Master's degree,White alone,2,24900,69
65,Bachelor's degree,White alone,2,24900,69
69,Bachelor's degree,White alone,2,48400,39
73,Regular high school diploma,White alone,2,48400,39
34,Master's degree,White alone,1,40000,43
78,No schooling completed,Asian alone,2,12200,39
82,No schooling completed,Asian alone,2,12200,39
47,Regular high school diploma,White alone,2,23200,100
38,Regular high school diploma,White alone,4,30000,64
44,Regular high school diploma,White alone,4,30000,64
78,Regular high school diploma,White alone,1,17200,44
34,"Some college, but less than 1 year",White alone,1,28800,33
50,"1 or more years of college credit, no degree",White alone,4,33870,56
65,Regular high school diploma,White alone,1,29100,38
51,Bachelor's degree,White alone,4,56600,33
52,Regular high school diploma,American Indian alone,4,56600,33
22,"1 or more years of college credit, no degree",White alone,4,56600,33
30,Master's degree,White alone,1,64000,51
24,"1 or more years of college credit, no degree",White alone,1,18000,79
73,Master's degree,White alone,1,30030,64
24,Master's degree,White alone,1,22000,53
48,Master's degree,Two or More Races,5,36200,87
21,"Some college, but less than 1 year",Two or More Races,5,36200,87
19,12th grade - no diploma,Two or More Races,5,36200,87
80,No schooling completed,Asian alone,2,13000,30
72,No schooling completed,Asian alone,2,13000,30
23,Regular high school diploma,White alone,1,46000,44
35,Associate's degree,Two or More Races,4,37100,37
33,Grade 9,Asian alone,7,44550,50
20,12th grade - no diploma,Asian alone,7,44550,50
18,Grade 10,Asian alone,7,44550,50
59,No schooling completed,Asian alone,7,44550,50
34,Bachelor's degree,Asian alone,7,44550,50
27,Professional degree beyond a bachelor's degree,Two or More Races,1,40800,36
66,Regular high school diploma,White alone,5,54680,49
65,Grade 10,White alone,5,54680,49
39,Grade 10,White alone,5,54680,49
41,Regular high school diploma,White alone,1,26500,62
27,"Some college, but less than 1 year",Two or More Races,1,13200,77
37,Bachelor's degree,White alone,2,61000,34
28,Bachelor's degree,White alone,2,61000,34
64,"Some college, but less than 1 year",White alone,1,10600,31
22,Regular high school diploma,White alone,2,46000,37
28,Regular high school diploma,White alone,2,46000,37
82,Master's degree,White alone,1,61700,48
23,"1 or more years of college credit, no degree",White alone,1,30000,33
30,Master's degree,White alone,3,89000,44
28,Bachelor's degree,White alone,3,89000,44
23,Bachelor's degree,White alone,3,89000,44
59,Regular high school diploma,Black or African American alone,1,8500,32
24,Bachelor's degree,White alone,1,45050,41
37,Bachelor's degree,Two or More Races,1,50000,52
64,Regular high school diploma,White alone,2,26730,43
65,12th grade - no diploma,White alone,2,26730,43
36,"1 or more years of college credit, no degree",Some Other Race alone,3,20500,62
46,Bachelor's degree,White alone,3,54590,30
21,Associate's degree,White alone,3,54590,30
56,GED or alternative credential,White alone,3,54590,30
28,Associate's degree,Some Other Race alone,3,89000,33
25,"1 or more years of college credit, no degree",Some Other Race alone,3,89000,33
50,Master's degree,Some Other Race alone,3,89000,33
29,Master's degree,Black or African American alone,5,109200,31
20,"Some college, but less than 1 year",White alone,5,109200,31
78,Grade 6,White alone,2,21800,30
70,12th grade - no diploma,White alone,2,21800,30
64,12th grade - no diploma,White alone,1,11900,40
72,Professional degree beyond a bachelor's degree,White alone,1,55000,64
70,Master's degree,White alone,2,86000,34
37,Regular high school diploma,White alone,2,86000,34
30,Master's degree,White alone,1,70000,30
46,GED or alternative credential,White alone,1,12300,82
78,Professional degree beyond a bachelor's degree,White alone,1,10000,47
22,Bachelor's degree,White alone,2,83000,35
23,Bachelor's degree,Asian alone,2,83000,35
49,Grade 10,White alone,1,9200,52
25,Associate's degree,Black or African American alone,2,24200,54
72,Grade 10,Some Other Race alone,2,21700,82
74,Grade 10,Some Other Race alone,2,21700,82
61,"1 or more years of college credit, no degree",White alone,1,30000,51
68,"Some college, but less than 1 year",Black or African American alone,3,27600,57
63,Regular high school diploma,White alone,1,17000,50
38,GED or alternative credential,White alone,3,30000,33
71,Regular high school diploma,Black or African American alone,1,37000,62
23,Grade 9,Some Other Race alone,4,30000,33
27,Grade 3,Some Other Race alone,4,30000,33
53,Grade 6,White alone,1,10000,76
48,Regular high school diploma,Asian alone,2,30000,36
48,Regular high school diploma,Asian alone,2,30000,36
51,12th grade - no diploma,Black or African American alone,1,18400,47
73,Grade 11,White alone,1,15700,68
62,Regular high school diploma,White alone,1,18400,69
28,Bachelor's degree,White alone,2,20000,58
24,Bachelor's degree,White alone,2,20000,58
